,ReqId,ticker,date,Open,High,Low,Close,Volume
16,0,NVDA,20250226 16:20:00 US/Eastern,131.71,136.6,125.1,132.36,6340786
15,0,NVDA,20250226 16:15:00 US/Eastern,131.35,131.95,131.35,131.73,288524
18,0,NVDA,20250226 16:30:00 US/Eastern,131.11,131.43,128.37,128.56,2339344
13,0,NVDA,20250226 16:05:00 US/Eastern,131.19,131.8,131.1,131.7,442631
12,0,NVDA,20250226 16:00:00 US/Eastern,131.53,131.99,130.4,131.13,21788893
14,0,NVDA,20250226 16:10:00 US/Eastern,131.74,132.17,131.0,131.35,581865
73,1,NVDA,20241120 17:35:00 US/Eastern,143.55,143.7,142.63,143.1,1059438
66,1,NVDA,20241120 17:00:00 US/Eastern,144.93,145.5,144.0,145.13,1570470
67,1,NVDA,20241120 17:05:00 US/Eastern,145.1,145.86,144.48,145.63,1468331
68,1,NVDA,20241120 17:10:00 US/Eastern,145.6,145.72,144.61,144.91,1003704
69,1,NVDA,20241120 17:15:00 US/Eastern,144.88,145.7,144.7,144.96,973288
70,1,NVDA,20241120 17:20:00 US/Eastern,144.98,145.21,142.9,143.59,1922206
65,1,NVDA,20241120 16:55:00 US/Eastern,143.25,145.25,143.24,144.94,2301522
71,1,NVDA,20241120 17:25:00 US/Eastern,143.42,144.35,143.1,144.0,675018
74,1,NVDA,20241120 17:40:00 US/Eastern,143.2,143.34,142.5,142.51,785535
78,1,NVDA,20241120 18:00:00 US/Eastern,144.1,144.51,143.75,144.17,552015
76,1,NVDA,20241120 17:50:00 US/Eastern,143.71,144.1,143.59,143.87,558457
77,1,NVDA,20241120 17:55:00 US/Eastern,143.88,144.26,143.2,144.1,553697
79,1,NVDA,20241120 18:05:00 US/Eastern,144.15,144.21,143.8,144.12,409752
80,1,NVDA,20241120 18:10:00 US/Eastern,144.13,144.13,143.8,143.91,286100
81,1,NVDA,20241120 18:15:00 US/Eastern,143.87,144.44,143.87,144.06,360680
82,1,NVDA,20241120 18:20:00 US/Eastern,144.08,144.49,143.96,144.42,291132
83,1,NVDA,20241120 18:25:00 US/Eastern,144.39,144.39,144.04,144.18,148145
64,1,NVDA,20241120 16:50:00 US/Eastern,143.51,143.75,142.71,143.25,1059024
75,1,NVDA,20241120 17:45:00 US/Eastern,142.6,143.78,142.39,143.71,893009
63,1,NVDA,20241120 16:45:00 US/Eastern,142.91,143.68,142.76,143.52,1336471
72,1,NVDA,20241120 17:30:00 US/Eastern,144.0,144.05,143.46,143.6,502056
61,1,NVDA,20241120 16:35:00 US/Eastern,142.92,144.37,141.3,141.9,2279100
43,1,NVDA,20241120 15:05:00 US/Eastern,144.39,144.58,144.16,144.49,1897540
44,1,NVDA,20241120 15:10:00 US/Eastern,144.48,144.51,144.16,144.21,1580719
45,1,NVDA,20241120 15:15:00 US/Eastern,144.21,144.21,143.88,143.93,2243807
46,1,NVDA,20241120 15:20:00 US/Eastern,143.93,144.34,143.93,144.33,1949862
47,1,NVDA,20241120 15:25:00 US/Eastern,144.31,144.5,144.28,144.46,1843062
48,1,NVDA,20241120 15:30:00 US/Eastern,144.46,145.4,144.45,145.39,3748198
49,1,NVDA,20241120 15:35:00 US/Eastern,145.4,145.82,145.05,145.66,4307937
50,1,NVDA,20241120 15:40:00 US/Eastern,145.66,145.93,145.22,145.38,3659699
51,1,NVDA,20241120 15:45:00 US/Eastern,145.38,145.88,145.25,145.88,3484542
42,1,NVDA,20241120 15:00:00 US/Eastern,144.3,144.4,144.11,144.4,1567230
62,1,NVDA,20241120 16:40:00 US/Eastern,141.99,143.35,141.32,142.95,1671897
53,1,NVDA,20241120 15:55:00 US/Eastern,145.26,146.0,145.24,145.93,5951736
54,1,NVDA,20241120 16:00:00 US/Eastern,145.92,146.3,145.34,146.25,17754401
55,1,NVDA,20241120 16:05:00 US/Eastern,146.22,146.25,145.0,145.35,645909
56,1,NVDA,20241120 16:10:00 US/Eastern,145.33,146.0,145.1,145.99,445351
57,1,NVDA,20241120 16:15:00 US/Eastern,145.98,146.2,145.5,146.2,570521
58,1,NVDA,20241120 16:20:00 US/Eastern,146.22,146.26,137.92,144.43,6913525
59,1,NVDA,20241120 16:25:00 US/Eastern,144.47,144.7,140.55,140.78,4350487
60,1,NVDA,20241120 16:30:00 US/Eastern,140.8,143.0,139.5,142.87,3884326
52,1,NVDA,20241120 15:50:00 US/Eastern,145.88,146.16,145.24,145.24,4717714
112,2,NVDA,20240828 18:20:00 US/Eastern,116.93,117.85,116.9,117.17,714899
111,2,NVDA,20240828 18:15:00 US/Eastern,117.45,117.71,116.9,116.9,738691
110,2,NVDA,20240828 18:10:00 US/Eastern,116.77,117.5,116.66,117.42,745847
106,2,NVDA,20240828 17:50:00 US/Eastern,117.22,117.24,116.7,116.7,1428260
108,2,NVDA,20240828 18:00:00 US/Eastern,115.5,116.99,115.01,116.87,2435600
107,2,NVDA,20240828 17:55:00 US/Eastern,116.7,116.72,115.5,115.5,1904770
113,2,NVDA,20240828 18:25:00 US/Eastern,117.17,117.48,116.9,117.48,491010
109,2,NVDA,20240828 18:05:00 US/Eastern,116.87,118.0,116.6,116.76,1604940
114,2,NVDA,20240828 18:30:00 US/Eastern,117.41,117.48,116.76,116.83,415780
125,2,NVDA,20240828 19:25:00 US/Eastern,116.16,116.51,116.1,116.45,368515
116,2,NVDA,20240828 18:40:00 US/Eastern,117.29,117.3,117.02,117.17,293724
117,2,NVDA,20240828 18:45:00 US/Eastern,117.17,117.25,116.7,117.04,458319
118,2,NVDA,20240828 18:50:00 US/Eastern,117.04,117.15,116.82,116.98,294988
120,2,NVDA,20240828 19:00:00 US/Eastern,117.19,117.2,116.8,116.95,382845
121,2,NVDA,20240828 19:05:00 US/Eastern,116.97,117.1,116.9,116.96,193326
122,2,NVDA,20240828 19:10:00 US/Eastern,116.96,116.99,116.88,116.9,165252
123,2,NVDA,20240828 19:15:00 US/Eastern,116.94,116.98,116.8,116.8,205365
124,2,NVDA,20240828 19:20:00 US/Eastern,116.81,116.83,116.15,116.16,581855
105,2,NVDA,20240828 17:45:00 US/Eastern,117.99,118.0,117.12,117.2,1145502
115,2,NVDA,20240828 18:35:00 US/Eastern,116.83,117.67,116.76,117.3,621373
119,2,NVDA,20240828 18:55:00 US/Eastern,116.96,117.23,116.88,117.2,338971
104,2,NVDA,20240828 17:40:00 US/Eastern,118.48,118.5,117.86,117.94,632647
102,2,NVDA,20240828 17:30:00 US/Eastern,117.65,118.6,117.62,118.4,999642
103,2,NVDA,20240828 17:35:00 US/Eastern,118.47,118.71,118.4,118.5,575552
84,2,NVDA,20240828 16:00:00 US/Eastern,125.61,126.12,125.01,125.83,1680978
85,2,NVDA,20240828 16:05:00 US/Eastern,125.83,125.9,125.2,125.26,790291
86,2,NVDA,20240828 16:10:00 US/Eastern,125.29,125.6,124.66,125.16,756199
87,2,NVDA,20240828 16:15:00 US/Eastern,125.17,128.3,125.16,128.23,1230713
89,2,NVDA,20240828 16:25:00 US/Eastern,116.71,124.0,115.01,121.16,8349759
90,2,NVDA,20240828 16:30:00 US/Eastern,121.2,125.61,118.59,121.2,4023552
91,2,NVDA,20240828 16:35:00 US/Eastern,121.25,123.8,120.8,123.71,3070992
92,2,NVDA,20240828 16:40:00 US/Eastern,123.75,124.77,121.0,121.82,3390940
88,2,NVDA,20240828 16:20:00 US/Eastern,128.2,128.56,116.22,116.22,7126107
94,2,NVDA,20240828 16:50:00 US/Eastern,120.09,120.86,119.5,120.2,2974934
93,2,NVDA,20240828 16:45:00 US/Eastern,121.87,125.61,120.08,120.08,2584311
100,2,NVDA,20240828 17:20:00 US/Eastern,118.09,119.3,117.99,118.99,2157947
99,2,NVDA,20240828 17:15:00 US/Eastern,118.42,118.88,118.01,118.05,1551639
98,2,NVDA,20240828 17:10:00 US/Eastern,119.67,119.94,118.2,118.4,1978350
101,2,NVDA,20240828 17:25:00 US/Eastern,118.99,119.28,117.61,117.62,1925176
96,2,NVDA,20240828 17:00:00 US/Eastern,120.58,121.0,120.0,120.18,1491180
95,2,NVDA,20240828 16:55:00 US/Eastern,120.12,121.25,120.0,120.46,1583674
97,2,NVDA,20240828 17:05:00 US/Eastern,120.16,120.25,118.64,119.69,2433672
156,3,NVDA,20240522 18:30:00 US/Eastern,100.35,100.44,100.25,100.37,497500
149,3,NVDA,20240522 17:55:00 US/Eastern,100.75,100.9,94.95,100.84,689650
150,3,NVDA,20240522 18:00:00 US/Eastern,100.84,101.1,100.6,100.64,665400
151,3,NVDA,20240522 18:05:00 US/Eastern,100.64,100.73,100.0,100.22,1166970
152,3,NVDA,20240522 18:10:00 US/Eastern,100.17,100.46,99.8,100.3,1250850
153,3,NVDA,20240522 18:15:00 US/Eastern,100.3,100.5,100.21,100.44,498890
154,3,NVDA,20240522 18:20:00 US/Eastern,100.42,100.5,100.08,100.11,403220
155,3,NVDA,20240522 18:25:00 US/Eastern,100.15,100.44,100.08,100.35,548420
158,3,NVDA,20240522 18:40:00 US/Eastern,100.6,100.75,100.55,100.7,317430
148,3,NVDA,20240522 17:50:00 US/Eastern,100.98,101.48,100.76,100.79,984550
160,3,NVDA,20240522 18:50:00 US/Eastern,100.68,100.79,100.63,100.79,229010
161,3,NVDA,20240522 18:55:00 US/Eastern,100.79,100.88,100.74,100.8,343090
162,3,NVDA,20240522 19:00:00 US/Eastern,100.74,100.76,100.55,100.66,317060
163,3,NVDA,20240522 19:05:00 US/Eastern,100.68,100.8,100.65,100.7,159520
164,3,NVDA,20240522 19:10:00 US/Eastern,100.74,100.77,100.6,100.67,136430
165,3,NVDA,20240522 19:15:00 US/Eastern,100.69,100.69,100.57,100.59,148850
166,3,NVDA,20240522 19:20:00 US/Eastern,100.59,100.75,100.59,100.72,210280
167,3,NVDA,20240522 19:25:00 US/Eastern,100.73,100.8,100.72,100.77,148470
159,3,NVDA,20240522 18:45:00 US/Eastern,100.69,100.69,100.55,100.69,235780
147,3,NVDA,20240522 17:45:00 US/Eastern,100.5,101.0,100.4,100.9,1127630
157,3,NVDA,20240522 18:35:00 US/Eastern,100.4,100.99,100.35,100.64,494610
145,3,NVDA,20240522 17:35:00 US/Eastern,101.7,102.0,101.25,101.5,1835660
127,3,NVDA,20240522 16:05:00 US/Eastern,95.16,95.19,95.04,95.09,379430
128,3,NVDA,20240522 16:10:00 US/Eastern,95.09,95.2,95.04,95.17,379050
129,3,NVDA,20240522 16:15:00 US/Eastern,95.18,95.2,95.0,95.05,481830
130,3,NVDA,20240522 16:20:00 US/Eastern,95.05,99.79,91.9,99.2,11611860
131,3,NVDA,20240522 16:25:00 US/Eastern,99.2,99.29,96.0,96.8,5642550
132,3,NVDA,20240522 16:30:00 US/Eastern,96.73,97.79,96.71,97.49,3600390
133,3,NVDA,20240522 16:35:00 US/Eastern,97.5,98.03,97.04,97.87,2833830
134,3,NVDA,20240522 16:40:00 US/Eastern,97.89,98.5,94.95,98.47,2779740
135,3,NVDA,20240522 16:45:00 US/Eastern,98.43,98.79,98.05,98.3,2108870
126,3,NVDA,20240522 16:00:00 US/Eastern,94.95,95.2,94.82,95.15,19631350
136,3,NVDA,20240522 16:50:00 US/Eastern,98.28,98.77,98.2,98.61,1410850
137,3,NVDA,20240522 16:55:00 US/Eastern,98.61,98.88,98.52,98.73,1769520
138,3,NVDA,20240522 17:00:00 US/Eastern,98.78,98.9,98.5,98.74,1648700
139,3,NVDA,20240522 17:05:00 US/Eastern,98.76,98.85,98.6,98.85,1108830
140,3,NVDA,20240522 17:10:00 US/Eastern,98.83,100.5,98.83,100.15,6891670
141,3,NVDA,20240522 17:15:00 US/Eastern,100.0,100.2,98.67,99.75,2592380
142,3,NVDA,20240522 17:20:00 US/Eastern,99.77,100.65,99.7,100.62,2862560
143,3,NVDA,20240522 17:25:00 US/Eastern,100.58,101.16,100.1,100.99,3584770
144,3,NVDA,20240522 17:30:00 US/Eastern,101.0,102.34,100.9,101.85,3415800
146,3,NVDA,20240522 17:40:00 US/Eastern,101.5,101.59,100.5,100.51,2030190
197,4,NVDA,20240221 17:25:00 US/Eastern,72.33,72.6,71.65,72.52,2200570
196,4,NVDA,20240221 17:20:00 US/Eastern,72.2,72.69,72.18,72.3,1495580
195,4,NVDA,20240221 17:15:00 US/Eastern,72.75,73.2,72.0,72.16,3126600
191,4,NVDA,20240221 16:55:00 US/Eastern,73.11,74.34,72.81,74.31,4870300
193,4,NVDA,20240221 17:05:00 US/Eastern,74.1,74.2,73.38,73.4,2454020
192,4,NVDA,20240221 17:00:00 US/Eastern,74.36,74.6,73.8,74.11,3863680
198,4,NVDA,20240221 17:30:00 US/Eastern,72.56,73.38,72.35,73.0,2043580
194,4,NVDA,20240221 17:10:00 US/Eastern,73.37,73.83,72.61,72.73,2742620
200,4,NVDA,20240221 17:40:00 US/Eastern,72.6,73.2,72.5,72.9,974150
205,4,NVDA,20240221 18:05:00 US/Eastern,72.62,72.67,72.32,72.45,493900
202,4,NVDA,20240221 17:50:00 US/Eastern,72.71,72.85,72.25,72.52,961980
203,4,NVDA,20240221 17:55:00 US/Eastern,72.53,72.68,72.3,72.6,821170
204,4,NVDA,20240221 18:00:00 US/Eastern,72.56,72.8,72.48,72.62,403670
206,4,NVDA,20240221 18:10:00 US/Eastern,72.45,72.6,72.41,72.49,278060
207,4,NVDA,20240221 18:15:00 US/Eastern,72.47,72.5,72.3,72.32,448640
208,4,NVDA,20240221 18:20:00 US/Eastern,72.37,72.53,72.32,72.46,403170
209,4,NVDA,20240221 18:25:00 US/Eastern,72.46,72.54,72.4,72.5,281410
190,4,NVDA,20240221 16:50:00 US/Eastern,72.14,73.44,72.03,73.2,4329810
201,4,NVDA,20240221 17:45:00 US/Eastern,72.94,73.06,72.5,72.8,731470
189,4,NVDA,20240221 16:45:00 US/Eastern,71.7,72.76,71.7,72.19,4694720
199,4,NVDA,20240221 17:35:00 US/Eastern,73.0,73.3,72.5,72.65,1264010
187,4,NVDA,20240221 16:35:00 US/Eastern,71.87,71.98,71.09,71.7,3881400
188,4,NVDA,20240221 16:40:00 US/Eastern,71.74,71.8,71.02,71.66,2566880
169,4,NVDA,20240221 15:05:00 US/Eastern,66.57,66.59,66.32,66.35,6793050
170,4,NVDA,20240221 15:10:00 US/Eastern,66.36,66.62,66.25,66.55,5839790
171,4,NVDA,20240221 15:15:00 US/Eastern,66.54,66.75,66.5,66.64,5410360
172,4,NVDA,20240221 15:20:00 US/Eastern,66.64,66.84,66.55,66.83,5070750
173,4,NVDA,20240221 15:25:00 US/Eastern,66.82,66.95,66.75,66.87,5177330
174,4,NVDA,20240221 15:30:00 US/Eastern,66.89,67.17,66.82,67.11,6586240
175,4,NVDA,20240221 15:35:00 US/Eastern,67.11,67.43,67.08,67.37,7962460
176,4,NVDA,20240221 15:40:00 US/Eastern,67.36,67.59,67.33,67.43,8051360
177,4,NVDA,20240221 15:45:00 US/Eastern,67.42,67.47,67.14,67.37,6964240
168,4,NVDA,20240221 15:00:00 US/Eastern,66.77,66.83,66.55,66.56,5774400
178,4,NVDA,20240221 15:50:00 US/Eastern,67.37,67.6,67.32,67.48,9480590
179,4,NVDA,20240221 15:55:00 US/Eastern,67.47,67.6,67.38,67.49,11526160
180,4,NVDA,20240221 16:00:00 US/Eastern,67.47,68.15,67.21,68.0,14998830
181,4,NVDA,20240221 16:05:00 US/Eastern,68.09,68.09,67.47,67.92,1287480
182,4,NVDA,20240221 16:10:00 US/Eastern,67.9,67.95,67.47,67.75,743210
183,4,NVDA,20240221 16:15:00 US/Eastern,67.75,67.95,67.6,67.95,445480
184,4,NVDA,20240221 16:20:00 US/Eastern,67.9,69.35,64.5,68.47,7575330
185,4,NVDA,20240221 16:25:00 US/Eastern,68.4,71.2,67.6,71.02,8924980
186,4,NVDA,20240221 16:30:00 US/Eastern,71.05,72.58,71.0,71.86,9360000
265,5,NVDA,20231121 16:05:00 US/Eastern,50.13,50.16,49.94,50.08,2228940
266,5,NVDA,20231121 16:10:00 US/Eastern,50.1,50.19,49.94,50.13,629790
267,5,NVDA,20231121 16:15:00 US/Eastern,50.14,50.18,50.11,50.11,625280
271,5,NVDA,20231121 16:35:00 US/Eastern,49.52,49.7,49.08,49.64,3472910
269,5,NVDA,20231121 16:25:00 US/Eastern,49.48,50.6,49.4,50.25,7361220
270,5,NVDA,20231121 16:30:00 US/Eastern,50.27,50.28,49.24,49.59,5046510
268,5,NVDA,20231121 16:20:00 US/Eastern,49.94,50.92,46.8,49.41,11520960
264,5,NVDA,20231121 16:00:00 US/Eastern,49.94,50.25,49.9,50.13,14975640
260,5,NVDA,20231121 15:40:00 US/Eastern,49.97,49.97,49.83,49.86,5506220
262,5,NVDA,20231121 15:50:00 US/Eastern,49.92,50.02,49.89,49.9,7723800
261,5,NVDA,20231121 15:45:00 US/Eastern,49.86,49.92,49.83,49.91,5130650
254,5,NVDA,20231121 15:10:00 US/Eastern,50.02,50.03,50.0,50.0,2167700
259,5,NVDA,20231121 15:35:00 US/Eastern,49.99,50.01,49.94,49.97,3271070
258,5,NVDA,20231121 15:30:00 US/Eastern,50.02,50.02,49.97,49.99,3940050
257,5,NVDA,20231121 15:25:00 US/Eastern,50.01,50.06,50.0,50.02,2488910
256,5,NVDA,20231121 15:20:00 US/Eastern,50.06,50.09,50.0,50.02,2858650
255,5,NVDA,20231121 15:15:00 US/Eastern,50.01,50.1,50.0,50.06,3320420
272,5,NVDA,20231121 16:40:00 US/Eastern,49.68,49.68,49.4,49.5,1566390
263,5,NVDA,20231121 15:55:00 US/Eastern,49.9,50.02,49.82,49.99,10430100
293,5,NVDA,20231121 18:25:00 US/Eastern,49.22,49.27,49.17,49.17,489540
282,5,NVDA,20231121 17:30:00 US/Eastern,49.55,49.59,49.35,49.42,901000
274,5,NVDA,20231121 16:50:00 US/Eastern,49.49,49.58,49.29,49.46,1742130
253,5,NVDA,20231121 15:05:00 US/Eastern,50.0,50.06,49.99,50.02,2456020
292,5,NVDA,20231121 18:20:00 US/Eastern,49.13,49.22,49.1,49.21,856340
291,5,NVDA,20231121 18:15:00 US/Eastern,49.22,49.27,49.13,49.13,975670
290,5,NVDA,20231121 18:10:00 US/Eastern,49.34,49.39,49.21,49.23,819340
289,5,NVDA,20231121 18:05:00 US/Eastern,49.38,49.39,49.28,49.34,763330
288,5,NVDA,20231121 18:00:00 US/Eastern,49.36,49.45,49.26,49.38,1044590
287,5,NVDA,20231121 17:55:00 US/Eastern,49.49,49.51,49.3,49.36,951920
286,5,NVDA,20231121 17:50:00 US/Eastern,49.54,49.6,49.43,49.5,640060
273,5,NVDA,20231121 16:45:00 US/Eastern,49.53,49.65,49.4,49.51,1390300
285,5,NVDA,20231121 17:45:00 US/Eastern,49.52,49.64,49.42,49.54,1011020
283,5,NVDA,20231121 17:35:00 US/Eastern,49.42,49.45,49.3,49.4,1146720
281,5,NVDA,20231121 17:25:00 US/Eastern,49.4,49.78,49.1,49.55,2731680
280,5,NVDA,20231121 17:20:00 US/Eastern,49.75,49.85,49.24,49.4,2092070
279,5,NVDA,20231121 17:15:00 US/Eastern,49.57,49.88,49.57,49.75,2413950
278,5,NVDA,20231121 17:10:00 US/Eastern,49.41,49.64,49.35,49.56,1545150
277,5,NVDA,20231121 17:05:00 US/Eastern,49.43,49.94,49.32,49.41,1319910
276,5,NVDA,20231121 17:00:00 US/Eastern,49.45,49.63,49.23,49.42,1648950
275,5,NVDA,20231121 16:55:00 US/Eastern,49.45,49.5,49.36,49.46,1385990
284,5,NVDA,20231121 17:40:00 US/Eastern,49.39,49.6,49.38,49.53,1743720
252,5,NVDA,20231121 15:00:00 US/Eastern,50.02,50.09,49.99,50.0,3759890
230,6,NVDA,20230823 17:40:00 US/Eastern,50.8,51.1,50.7,50.73,2420830
250,6,NVDA,20230823 19:20:00 US/Eastern,50.17,50.17,50.1,50.13,488070
226,6,NVDA,20230823 17:20:00 US/Eastern,51.2,51.5,51.07,51.31,2867670
225,6,NVDA,20230823 17:15:00 US/Eastern,51.61,51.69,51.1,51.2,2695220
224,6,NVDA,20230823 17:10:00 US/Eastern,51.77,51.83,51.55,51.6,2676760
223,6,NVDA,20230823 17:05:00 US/Eastern,51.55,52.0,51.55,51.8,4205160
222,6,NVDA,20230823 17:00:00 US/Eastern,51.2,51.83,51.13,51.55,5974930
221,6,NVDA,20230823 16:55:00 US/Eastern,50.75,51.2,50.68,51.15,2019470
220,6,NVDA,20230823 16:50:00 US/Eastern,50.9,51.1,50.75,50.77,2506240
251,6,NVDA,20230823 19:25:00 US/Eastern,50.14,50.19,50.11,50.18,351890
218,6,NVDA,20230823 16:40:00 US/Eastern,51.06,51.4,51.0,51.35,5435320
217,6,NVDA,20230823 16:35:00 US/Eastern,50.44,51.2,50.4,51.06,5734170
216,6,NVDA,20230823 16:30:00 US/Eastern,50.86,50.91,50.22,50.43,6254170
215,6,NVDA,20230823 16:25:00 US/Eastern,51.3,51.4,50.0,50.86,10721320
214,6,NVDA,20230823 16:20:00 US/Eastern,47.25,51.5,47.23,51.3,20276130
213,6,NVDA,20230823 16:15:00 US/Eastern,47.22,47.3,47.1,47.25,776120
212,6,NVDA,20230823 16:10:00 US/Eastern,47.28,47.3,47.12,47.22,950780
211,6,NVDA,20230823 16:05:00 US/Eastern,47.05,47.8,47.03,47.12,2523830
210,6,NVDA,20230823 16:00:00 US/Eastern,47.12,47.12,47.0,47.05,17003030
227,6,NVDA,20230823 17:25:00 US/Eastern,51.34,51.36,50.85,50.92,3088260
228,6,NVDA,20230823 17:30:00 US/Eastern,50.92,51.1,50.86,50.95,2570660
219,6,NVDA,20230823 16:45:00 US/Eastern,51.33,51.44,50.84,50.9,4417830
231,6,NVDA,20230823 17:45:00 US/Eastern,50.73,50.84,50.6,50.62,2327590
229,6,NVDA,20230823 17:35:00 US/Eastern,50.95,51.04,50.8,50.8,1911600
249,6,NVDA,20230823 19:15:00 US/Eastern,50.12,50.18,50.1,50.17,862620
248,6,NVDA,20230823 19:10:00 US/Eastern,49.93,50.18,49.93,50.13,1051310
247,6,NVDA,20230823 19:05:00 US/Eastern,49.96,49.98,49.85,49.91,488850
246,6,NVDA,20230823 19:00:00 US/Eastern,49.97,50.0,49.93,49.97,564450
244,6,NVDA,20230823 18:50:00 US/Eastern,49.87,49.96,49.75,49.95,752120
243,6,NVDA,20230823 18:45:00 US/Eastern,49.96,50.0,49.83,49.87,535850
242,6,NVDA,20230823 18:40:00 US/Eastern,49.98,50.08,49.95,49.95,1128340
241,6,NVDA,20230823 18:35:00 US/Eastern,49.97,50.0,49.9,49.98,497320
245,6,NVDA,20230823 18:55:00 US/Eastern,49.96,49.99,49.9,49.98,338540
239,6,NVDA,20230823 18:25:00 US/Eastern,49.85,50.0,49.65,49.99,1520600
238,6,NVDA,20230823 18:20:00 US/Eastern,49.93,50.0,49.77,49.89,1271920
237,6,NVDA,20230823 18:15:00 US/Eastern,49.8,49.98,49.6,49.93,2586950
236,6,NVDA,20230823 18:10:00 US/Eastern,50.41,50.45,49.8,49.8,3600410
235,6,NVDA,20230823 18:05:00 US/Eastern,50.41,50.5,50.4,50.41,1524730
234,6,NVDA,20230823 18:00:00 US/Eastern,50.37,50.5,50.33,50.42,1835710
233,6,NVDA,20230823 17:55:00 US/Eastern,50.45,50.5,50.2,50.36,3127500
240,6,NVDA,20230823 18:30:00 US/Eastern,49.99,50.13,49.87,49.96,1395530
232,6,NVDA,20230823 17:50:00 US/Eastern,50.61,50.75,50.33,50.4,3589730
323,7,NVDA,20230524 18:25:00 US/Eastern,38.25,38.34,38.11,38.13,1350330
322,7,NVDA,20230524 18:20:00 US/Eastern,38.5,38.51,38.25,38.25,1464890
321,7,NVDA,20230524 18:15:00 US/Eastern,38.75,38.8,38.45,38.46,1404610
317,7,NVDA,20230524 17:55:00 US/Eastern,38.69,38.8,38.61,38.65,1560370
319,7,NVDA,20230524 18:05:00 US/Eastern,38.66,39.0,38.63,38.75,1815810
318,7,NVDA,20230524 18:00:00 US/Eastern,38.67,38.7,38.56,38.65,1213660
324,7,NVDA,20230524 18:30:00 US/Eastern,38.11,38.2,38.01,38.03,1749010
320,7,NVDA,20230524 18:10:00 US/Eastern,38.74,38.8,38.4,38.77,1855040
325,7,NVDA,20230524 18:35:00 US/Eastern,38.01,38.05,37.75,37.89,2601210
335,7,NVDA,20230524 19:25:00 US/Eastern,38.28,38.4,38.2,38.4,1724900
327,7,NVDA,20230524 18:45:00 US/Eastern,38.23,38.23,37.75,37.88,1654310
